"","No","IDStockSummary","Date","StockCode","StockName","Remarks","Previous","OpenPrice","FirstTrade","High","Low","Close","Change","Volume","Value","Frequency","IndexIndividual","Offer","OfferVolume","Bid","BidVolume","ListedShares","TradebleShares","WeightForIndex","ForeignSell","ForeignBuy","DelistingDate","NonRegularVolume","NonRegularValue","NonRegularFrequency","persen","percentage"
"86",86,3092581,"2022-03-22T00:00:00","BBRM","Pelayaran Nasional Bina Buana Raya Tbk.","--U-1130000000A122------------",51,0,0,52,50,51,0,890800,45322400,99,16.4,52,565300,51,394300,8479490328,8479490328,4272815176,0,0,"",0,0,0,NA,NA
"87",87,3092582,"2022-03-22T00:00:00","BBSI","Bank Bisnis Internasional Tbk.","--U-2105000000G111------------",5350,0,0,5350,5300,5325,-25,14400,76685000,16,1156.6,5325,40000,5300,200,3274178463,3274178463,1421320871,8200,0,"",0,0,0,NA,NA
"88",88,3092583,"2022-03-22T00:00:00","BBSS","Bumi Benowo Sukses Sejahtera Tbk.","--U-2130000000H111------------",53,0,0,53,52,53,0,1245300,65396100,54,44.2,53,1113200,52,6463400,4800016020,4800016020,2700009011,0,0,"",0,0,0,NA,NA
"89",89,3092584,"2022-03-22T00:00:00","BBTN","Bank Tabungan Negara (Persero) Tbk.","XDMO1HQRL16000G111------------",1700,1700,1700,1720,1695,1705,5,17168200,29288251000,2913,222.4,1705,117400,1700,77000,10484100000,10484100000,6709824000,5326500,2585400,"",0,0,0,NA,NA
"90",90,3092585,"2022-03-22T00:00:00","BBYB","Bank Neo Commerce Tbk.","--U-1105000000G111------------",2170,0,0,2250,2170,2240,70,24020200,53358317000,5082,2571.8,2240,79000,2230,49100,9327465018,9327465018,6364129382,2246800,2097100,"",934534,2085838000,8,NA,NA
"91",91,3092586,"2022-03-22T00:00:00","BCAP","MNC Kapital Indonesia Tbk.","--M-1105000000G511-----------X",282,0,0,296,278,296,14,192767000,55570928800,8858,839.4,298,5787900,296,1337400,42618850927,42618850927,22873537293,15156100,15398300,"",3e+05,81600000,1,NA,NA
"92",92,3092587,"2022-03-22T00:00:00","BCIC","Bank JTrust Indonesia Tbk.","--U-2105000000G111------------",152,0,0,153,149,150,-2,681300,102577700,148,11.2,151,5300,150,9200,13996806290,13996806290,6055018401,0,0,"",0,0,0,NA,NA
"93",93,3092588,"2022-03-22T00:00:00","BCIP","Bumi Citra Permai Tbk.","--U-2130000000H111------------",65,0,0,69,63,66,1,12930600,858326200,3422,60,67,2091300,66,162000,1429915525,1429915525,1046555173,41400,38700,"",0,0,0,NA,NA
"94",94,3092589,"2022-03-22T00:00:00","BDMN","Bank Danamon Indonesia Tbk.","--M-1855100000G111------------",2310,0,0,2380,2310,2310,0,1370900,3197071000,471,1.3,2320,33100,2310,352200,9675817341,9675817341,4362826039,226600,65600,"",0,0,0,NA,NA
"95",95,3092590,"2022-03-22T00:00:00","BEBS","Berkah Beton Sadaya Tbk.","--U-2135000000B121------------",4690,0,0,4720,4490,4710,20,56632600,262457962000,2837,4710,4710,126000,4700,7900,9e+09,9e+09,5654700000,1004600,253400,"",90033000,393444210000,3,NA,NA
"96",96,3092591,"2022-03-22T00:00:00","BEEF","Estika Tata Tiara Tbk.","--U-2100000000D222-E----------",58,0,0,66,56,57,-1,870500,49390600,1843,16.8,57,1307100,56,2096500,1884312595,1884299095,1060114266,0,0,"",0,0,0,NA,NA
"97",97,3092592,"2022-03-22T00:00:00","BEKS","Bank Pembangunan Daerah Banten Tbk.","--U-2105000000G111------------",50,0,0,50,50,50,0,1372800,68640000,136,96.5,50,159573000,0,0,51351733883,51351733883,30985636225,0,0,"",30,30,1,NA,NA
"98",98,3092593,"2022-03-22T00:00:00","BELL","Trisula Textile Industries Tbk.","--U-2130000000E413------------",69,0,0,86,66,66,-3,116674200,8742700500,9047,220,67,261500,66,240800,7.25e+09,7.25e+09,3571350000,1800,0,"",0,0,0,NA,NA
"99",99,3092594,"2022-03-22T00:00:00","BESS","Batulicin Nusantara Maritim Tbk.","--U-2135000000A122------------",470,0,0,480,460,472,2,36800,17212600,40,449.5,472,12900,470,500,3412610636,3412610636,1658627085,100,0,"",0,0,0,NA,NA
"100",100,3092595,"2022-03-22T00:00:00","BEST","Bekasi Fajar Industrial Estate Tbk.","--M-1135000000H111------------",105,0,0,109,104,104,-1,37687500,4014650900,727,61.2,105,3383600,104,3294100,9647311150,9647311150,5946602593,8985800,0,"",0,0,0,NA,NA
"101",101,3092596,"2022-03-22T00:00:00","BFIN","BFI Finance  Indonesia Tbk.","--MO1H159B0000G211------------",1410,1410,1415,1420,1360,1395,-15,26917200,37268327000,4551,7148.7,1395,1501600,1390,201500,15967115620,15967115620,10480814693,5873700,4078700,"",2500000,3.53e+09,1,NA,NA
"102",102,3092597,"2022-03-22T00:00:00","BGTG","Bank Ganesha Tbk.","--U-2105000000G111------------",199,0,0,202,197,198,-1,31950600,6362685400,2677,201,199,310300,198,1154600,16303371203,16303371203,11231471703,757400,2370100,"",0,0,0,NA,NA
